CountryCode,Year,Week,D0_14,D15_64,D65_74,D75_84,D85p,DTotal
PRT,2003,35,10,343,338,538,415,1644
PRT,2003,36,10,349,332,495,407,1593
PRT,2003,37,17,390,383,587,445,1822
PRT,2003,38,14,403,348,631,490,1886
PRT,2003,39,13,378,342,559,423,1715
PRT,2003,40,13,353,348,568,420,1702
PRT,2003,41,12,366,424,631,421,1854
PRT,2003,42,16,372,315,594,446,1743
PRT,2003,43,7,384,387,616,484,1878
PRT,2003,44,17,350,416,680,581,2044
PRT,2003,45,13,442,392,694,578,2119
PRT,2003,46,12,378,458,772,604,2224
PRT,2003,47,23,413,441,817,597,2291
PRT,2003,48,15,425,475,835,626,2376
PRT,2003,49,11,397,498,911,742,2559
PRT,2003,50,14,403,462,914,718,2511
PRT,2003,51,20,404,432,861,703,2420
PRT,2003,52,15,413,468,864,707,2467
PRT,2004,1,13,422,429,870,731,2465
PRT,2004,2,14,374,457,918,702,2465
PRT,2004,3,19,356,400,801,648,2224
PRT,2004,4,19,444,421,788,666,2338
PRT,2004,5,15,380,423,773,653,2244
PRT,2004,6,18,361,410,762,629,2180
PRT,2004,7,18,364,414,693,544,2033
PRT,2004,8,25,374,382,763,597,2141
PRT,2004,9,14,376,383,832,628,2233
PRT,2004,10,15,419,457,783,768,2442
PRT,2004,11,16,438,406,770,641,2271
PRT,2004,12,21,361,422,721,570,2095
PRT,2004,13,12,319,369,671,547,1918
PRT,2004,14,19,398,372,673,594,2056
PRT,2004,15,14,340,410,680,505,1949
PRT,2004,16,15,380,371,681,532,1979
PRT,2004,17,6,332,374,732,538,1982
PRT,2004,18,14,392,357,647,511,1921
PRT,2004,19,16,325,361,609,479,1790
PRT,2004,20,15,367,387,641,516,1926
PRT,2004,21,16,318,363,694,509,1900
PRT,2004,22,11,342,330,611,442,1736
PRT,2004,23,13,367,370,665,432,1847
PRT,2004,24,13,387,334,619,427,1780
PRT,2004,25,13,362,367,623,466,1831
PRT,2004,26,14,327,330,595,438,1704
PRT,2004,27,14,377,355,608,448,1802
PRT,2004,28,18,366,350,567,427,1728
PRT,2004,29,20,381,343,614,458,1816
PRT,2004,30,13,367,354,621,479,1834
PRT,2004,31,12,391,371,672,469,1915
PRT,2004,32,8,370,355,573,430,1736
PRT,2004,33,10,362,335,535,373,1615
PRT,2004,34,13,366,309,544,378,1610
PRT,2004,35,9,325,347,605,399,1685
PRT,2004,36,16,318,357,565,388,1644
PRT,2004,37,8,330,335,560,409,1642
PRT,2004,38,8,366,318,578,435,1705
PRT,2004,39,25,359,378,658,479,1899
PRT,2004,40,8,343,350,628,403,1732
PRT,2004,41,17,337,345,566,416,1681
PRT,2004,42,14,352,349,530,422,1667
PRT,2004,43,10,353,370,677,469,1879
PRT,2004,44,25,385,359,619,460,1848
PRT,2004,45,13,370,382,674,501,1940
PRT,2004,46,14,360,365,651,463,1853
PRT,2004,47,14,373,402,714,523,2026
PRT,2004,48,17,352,378,738,574,2059
PRT,2004,49,12,372,390,724,599,2097
PRT,2004,50,15,396,442,816,640,2309
PRT,2004,51,10,361,412,755,610,2148
PRT,2004,52,14,403,406,718,630,2171
PRT,2004,53,12,422,431,812,677,2354
PRT,2005,1,17,396,424,844,671,2352
PRT,2005,2,14,396,493,962,791,2656
PRT,2005,3,10,441,468,1010,799,2728
PRT,2005,4,12,461,527,1036,868,2904
PRT,2005,5,15,450,541,1228,1055,3289
PRT,2005,6,24,485,531,1216,1067,3323
PRT,2005,7,21,435,503,1128,1019,3106
PRT,2005,8,14,428,494,1016,849,2801
PRT,2005,9,12,425,489,985,921,2832
PRT,2005,10,18,403,472,972,873,2738
PRT,2005,11,16,349,477,902,783,2527
PRT,2005,12,15,364,402,787,619,2187
PRT,2005,13,10,388,382,765,571,2116
PRT,2005,14,10,356,381,667,512,1926
PRT,2005,15,11,377,341,663,528,1920
PRT,2005,16,10,373,353,615,476,1827
PRT,2005,17,12,359,371,633,533,1908
PRT,2005,18,8,363,344,636,467,1818
PRT,2005,19,17,345,324,559,439,1684
PRT,2005,20,12,354,315,640,455,1776
PRT,2005,21,12,353,346,644,484,1839
PRT,2005,22,15,372,349,637,440,1813
PRT,2005,23,10,391,334,686,503,1924
PRT,2005,24,11,332,289,571,447,1650
PRT,2005,25,13,349,299,609,447,1717
PRT,2005,26,9,327,328,532,420,1616
PRT,2005,27,9,314,354,564,446,1687
PRT,2005,28,13,369,333,609,449,1773
PRT,2005,29,11,358,351,551,438,1709
PRT,2005,30,13,359,318,541,415,1646
PRT,2005,31,17,377,346,631,524,1895
PRT,2005,32,9,357,347,608,493,1814
PRT,2005,33,13,362,344,603,463,1785
PRT,2005,34,8,329,323,580,466,1706
PRT,2005,35,7,309,330,514,396,1556
PRT,2005,36,17,360,312,595,417,1701
PRT,2005,37,9,380,309,564,396,1658
PRT,2005,38,12,344,356,589,435,1736
PRT,2005,39,13,358,327,590,395,1683
PRT,2005,40,11,358,302,597,453,1721
PRT,2005,41,11,336,343,610,471,1771
PRT,2005,42,8,331,326,588,457,1710
PRT,2005,43,9,332,340,651,455,1787
PRT,2005,44,13,360,361,610,456,1800
PRT,2005,45,17,340,359,688,495,1899
PRT,2005,46,13,341,369,735,571,2029
PRT,2005,47,18,345,393,726,541,2023
PRT,2005,48,11,399,391,763,640,2204
PRT,2005,49,9,370,401,722,595,2097
PRT,2005,50,6,398,432,726,566,2128
PRT,2005,51,17,356,426,800,680,2279
PRT,2005,52,16,401,419,766,677,2279
PRT,2006,1,14,351,369,817,682,2233
PRT,2006,2,10,380,410,800,661,2261
PRT,2006,3,15,386,372,797,728,2298
PRT,2006,4,14,382,383,756,654,2189
PRT,2006,5,16.0060514372163,394.206505295008,502.239031770045,875.326777609682,788.221633888048,2576
PRT,2006,6,20.0086546026751,352.193548387097,432.210857592447,870.367427222659,745.219512195122,2420
PRT,2006,7,7,405,417,776,691,2296
PRT,2006,8,12.006572769953,333.209389671361,366.218779342723,728.364319248826,630.200938967136,2070
PRT,2006,9,11,379,388,824,711,2313
PRT,2006,10,9,383,413,768,661,2234
PRT,2006,11,13,386,401,722,642,2164
PRT,2006,12,18,321,354,689,593,1975
PRT,2006,13,12,308,330,644,543,1837
PRT,2006,14,9,371,387,673,562,2002
PRT,2006,15,7,332,335,618,517,1809
PRT,2006,16,11,331,370,625,497,1834
PRT,2006,17,14.0155085734015,347.364839013116,325.34665290319,637.688579014925,527.584420495368,1852
PRT,2006,18,9.00637619553666,381.280552603613,345.209351753454,585.335812964931,468.167906482465,1789
PRT,2006,19,10,331,324,608,480,1753
PRT,2006,20,13,356,312,636,474,1791
PRT,2006,21,11.0063224446786,389.287671232877,350.219178082192,606.335089567966,465.151738672287,1822
PRT,2006,22,16,385,320,644,528,1893
PRT,2006,23,15,344,319,634,475,1787
PRT,2006,24,17,358,325,600,423,1723
PRT,2006,25,15,343,331,534,447,1670
PRT,2006,26,8.0032930845225,341.267837541164,331.232711306257,554.321624588364,420.174533479693,1655
PRT,2006,27,14,350,332,589,446,1731
PRT,2006,28,9,409,384,807,660,2269
PRT,2006,29,13.0092850510678,347.232126276695,408.230269266481,741.341689879294,727.186629526462,2237
PRT,2006,30,19.014348785872,350.25055187638,335.227373068433,569.324503311258,492.183222958057,1766
PRT,2006,31,16.0105708245243,332.238900634249,327.219873150106,628.323467230444,540.207188160677,1844
PRT,2006,32,12,372,320,727,547,1978
PRT,2006,33,15.0078828828829,341.259009009009,309.202702702703,586.356981981982,461.173423423423,1713
PRT,2006,34,6,300,322,601,477,1706
PRT,2006,35,10.0129589632829,354.526997840173,326.451403887689,602.622030237581,468.386609071274,1762
PRT,2006,36,8,339,344,642,525,1858
PRT,2006,37,10,354,310,562,440,1676
PRT,2006,38,10.0011210762332,343.251121076233,333.235426008969,595.343049327354,436.169282511211,1718
PRT,2006,39,12.0103448275862,340.275862068966,305.216091954023,550.320689655172,422.177011494253,1630
PRT,2006,40,10.0114285863557,328.375009142869,301.344067061639,641.73255018129,470.536945027846,1752
PRT,2006,41,18,357,305,623,456,1759
PRT,2006,42,10.0084566596195,332.496828752643,326.437632135307,620.682875264271,461.374207188161,1751
PRT,2006,43,13.0088202866593,342.248070562293,310.209481808159,626.359426681367,475.174200661521,1767
PRT,2006,44,9.00600600600601,356.256256256256,336.212212212212,606.314314314314,536.211211211211,1844
PRT,2006,45,15.006309148265,333.24079915878,346.231335436383,626.336487907466,463.185068349106,1784
PRT,2006,46,10,350,351,611,525,1847
PRT,2006,47,18.0091093117409,355.240890688259,346.21963562753,643.345141700405,490.185222672065,1853
PRT,2006,48,9.00490196078431,388.251960784314,348.202941176471,675.340196078431,537.2,1958
PRT,2006,49,9,367,345,621,564,1906
PRT,2006,50,10,421,410,759,644,2244
PRT,2006,51,9.00308404009252,401.224363916731,417.21434078643,846.347725520432,717.210485736315,2391
PRT,2006,52,18,440,453,934,812,2657
PRT,2007,1,17.0087094220111,406.214568487728,406.197149643705,887.375296912114,749.204275534442,2466
PRT,2007,2,12,362,393,779,716,2262
PRT,2007,3,7,377,369,793,706,2252
PRT,2007,4,16,381,428,884,706,2415
PRT,2007,5,5,418,443,1000,847,2713
PRT,2007,6,6.00140944326991,416.205778717407,433.194503171247,1007.36715997181,903.231148696265,2766
PRT,2007,7,12,375,414,930,825,2556
PRT,2007,8,15,375,415,851,779,2435
PRT,2007,9,11.0026619343389,357.231588287489,381.212954747116,797.349600709849,674.203194321207,2221
PRT,2007,10,11,385,374,747,695,2212
PRT,2007,11,10,392,374,743,601,2120
PRT,2007,12,5.00184672206833,380.241920590951,368.219759926131,719.336103416436,596.200369344414,2069
PRT,2007,13,9,384,362,697,607,2059
PRT,2007,14,10,355,381,652,679,2077
PRT,2007,15,20,322,338,706,593,1979
PRT,2007,16,11.0040120361083,370.100300902708,357.13741223671,685.336008024072,630.422266800401,2054
PRT,2007,17,6.00431034482759,304.225215517241,324.214439655172,663.371767241379,536.184267241379,1834
PRT,2007,18,9.00394088669951,359.248275862069,363.230541871921,614.329064039409,521.188177339901,1867
PRT,2007,19,11,342,323,591,522,1789
PRT,2007,20,11.0084745762712,338.255296610169,316.212923728814,616.319915254237,534.203389830508,1816
PRT,2007,21,7,317,328,598,494,1744
PRT,2007,22,13.0075187969925,342.266380236305,325.209452201933,606.340494092374,466.176154672395,1753
PRT,2007,23,10,350,337,615,539,1851
PRT,2007,24,14,311,290,591,451,1657
PRT,2007,25,6,329,306,555,439,1635
PRT,2007,26,9.00468933177022,376.15123094959,291.132473622509,610.354044548652,456.357561547479,1743
PRT,2007,27,22.0102564102564,350.248205128205,351.219487179487,626.340512820513,488.181538461538,1838
PRT,2007,28,13,374,312,591,492,1782
PRT,2007,29,10.0067643742954,336.543404735062,311.455467869222,557.644870349493,448.349492671928,1664
PRT,2007,30,15,340,315,583,500,1753
PRT,2007,31,8.01424211597152,390.545269582909,346.437436419125,670.649033570702,556.354018311292,1972
PRT,2007,32,9.00676437429538,338.268320180383,301.205186020293,601.339346110485,447.180383314543,1697
PRT,2007,33,12.0057208237986,350.286041189931,318.225400457666,536.312356979405,427.170480549199,1644
PRT,2007,34,18,328,281,552,466,1645
PRT,2007,35,14,323,296,588,490,1711
PRT,2007,36,16,351,309,669,521,1866
PRT,2007,37,11,321,284,545,518,1679
PRT,2007,38,8,357,324,535,478,1702
PRT,2007,39,5,321,297,500,440,1563
PRT,2007,40,10,351,286,558,480,1685
PRT,2007,41,13,329,316,631,530,1819
PRT,2007,42,13,324,329,658,504,1828
PRT,2007,43,7.00338600451467,301.233634311512,318.212189616253,611.345372460497,491.205417607223,1729
PRT,2007,44,13,350,340,662,545,1910
PRT,2007,45,11,362,345,671,615,2004
PRT,2007,46,9,319,334,687,587,1936
PRT,2007,47,11,387,363,708,626,2095
PRT,2007,48,11,360,336,755,652,2114
PRT,2007,49,14,359,348,782,710,2213
PRT,2007,50,15.0056074766355,325.092523364486,379.134579439252,756.361682242991,691.405607476636,2167
PRT,2007,51,13,418,399,849,772,2451
PRT,2007,52,11,331,408,825,795,2370
PRT,2008,1,12,395,385,874,816,2482
PRT,2008,2,8,353,366,777,712,2216
PRT,2008,3,9,368,355,799,712,2243
PRT,2008,4,11.0044883303411,374.104129263914,368.118491921005,793.356373429084,714.416517055655,2261
PRT,2008,5,17.0151571217464,375.334334417974,361.321915557158,783.698445931482,706.630146971639,2244
PRT,2008,6,7.00630532640799,360.326786841837,349.316122619411,772.696554842652,728.654230369692,2218
PRT,2008,7,16,379,391,797,693,2276
PRT,2008,8,10,364,344,767,719,2204
PRT,2008,9,7,370,365,747,731,2220
PRT,2008,10,14.0065975494816,345.231856738926,365.209236569274,739.359095193214,599.193213949105,2063
PRT,2008,11,13.0096525096525,351.109073359073,340.1361003861,735.323359073359,685.421814671815,2125
PRT,2008,12,9,345,380,709,654,2097
PRT,2008,13,16,349,352,732,657,2106
PRT,2008,14,15,372,354,742,684,2167
PRT,2008,15,14,331,317,642,623,1927
PRT,2008,16,13,351,326,655,542,1887
PRT,2008,17,12,379,309,677,558,1935
PRT,2008,18,9,352,319,685,561,1926
PRT,2008,19,13,315,302,593,529,1752
PRT,2008,20,8,314,310,637,512,1781
PRT,2008,21,10.0064935064935,336.255411255411,301.202380952381,595.333333333333,511.202380952381,1754
PRT,2008,22,12.0048192771084,303.118072289157,319.136144578313,616.373493975904,499.367469879518,1750
PRT,2008,23,14,349,317,636,542,1858
PRT,2008,24,8.00830737279336,348.361370716511,329.341640706126,665.690550363448,576.598130841121,1928
PRT,2008,25,10,327,313,633,535,1818
PRT,2008,26,9.00428265524625,341.250535331906,308.203426124197,608.3426124197,547.199143468951,1814
PRT,2008,27,11.002306805075,286.246828143022,284.209919261822,578.340253748558,491.200692041523,1651
PRT,2008,28,10,343,300,571,481,1705
PRT,2008,29,10.0020060180542,354.252758274824,319.195586760281,640.332998996991,565.21664994985,1889
PRT,2008,30,9,335,295,617,529,1785
PRT,2008,31,8,299,304,553,497,1661
PRT,2008,32,11.0077433628319,367.280973451327,279.198008849558,570.318584070796,504.194690265487,1732
PRT,2008,33,6.00470588235294,307.247058823529,291.196470588235,610.345882352941,491.205882352941,1706
PRT,2008,34,10.0081018518519,307.251157407407,299.207175925926,572.342592592593,496.190972222222,1685
PRT,2008,35,9,302,296,600,525,1732
PRT,2008,36,6,318,297,570,450,1641
PRT,2008,37,12,337,299,612,505,1765
PRT,2008,38,10,330,319,607,519,1785
PRT,2008,39,11,324,286,560,533,1714
PRT,2008,40,11,315,318,607,508,1759
PRT,2008,41,9,316,325,616,501,1767
PRT,2008,42,14.010101010101,332.228282828283,322.184848484848,671.364646464646,582.212121212121,1922
PRT,2008,43,11,336,337,641,518,1843
PRT,2008,44,12,361,300,638,544,1855
PRT,2008,45,13,343,343,689,627,2015
PRT,2008,46,14,355,376,720,635,2100
PRT,2008,47,22,365,364,765,733,2249
PRT,2008,48,10.0028985507246,353.101449275362,361.125603864734,708.325603864734,715.444444444444,2148
PRT,2008,49,10,351,381,869,843,2454
PRT,2008,50,12,388,388,847,808,2443
PRT,2008,51,7,397,369,841,838,2452
PRT,2008,52,6.0035765379113,420.085121602289,400.114449213162,980.34477825465,975.452074391989,2782
PRT,2009,1,12,394,460,1053,1048,2967
PRT,2009,2,19.0062981105668,445.206438068579,439.197340797761,984.338698390483,950.25122463261,2838
PRT,2009,3,17,439,388,1008,962,2814
PRT,2009,4,14.0105499322932,374.282198752019,421.316105441582,952.709511539578,925.681634334528,2688
PRT,2009,5,9.00428449014567,366.203941730934,412.20822622108,839.353041988003,831.230505569837,2458
PRT,2009,6,12,367,383,834,748,2344
PRT,2009,7,11,371,417,812,822,2433
PRT,2009,8,6.00365296803653,330.21095890411,329.184474885845,835.387214611872,733.213698630137,2234
PRT,2009,9,9.0024,381.2,395.1984,877.36,794.2392,2457
PRT,2009,10,10,345,329,792,724,2200
PRT,2009,11,8.01269265639166,398.505893019039,364.409791477788,722.645512239347,722.426110607434,2216
PRT,2009,12,14.009425070688,339.219604147031,341.194156456173,734.35438265787,628.222431668238,2057
PRT,2009,13,15,348,322,681,605,1971
PRT,2009,14,9,301,298,682,658,1948
PRT,2009,15,6,337,324,653,608,1928
PRT,2009,16,8,338,324,679,630,1979
PRT,2009,17,12.005,316.203,364.228,692.333,622.231,2007
PRT,2009,18,9,347,343,636,584,1919
PRT,2009,19,7.0010152284264,375.271065989848,287.191878172589,650.329949238579,602.206091370558,1922
PRT,2009,20,14,291,314,603,573,1795
PRT,2009,21,10.0066518847007,347.10088691796,288.134146341463,622.331485587583,593.426829268293,1861
PRT,2009,22,7,311,294,623,607,1842
PRT,2009,23,14.008537886873,312.242262540021,297.193169690502,654.346851654216,539.209178228388,1817
PRT,2009,24,11,313,255,572,544,1695
PRT,2009,25,9,352,318,654,595,1928
PRT,2009,26,3,309,282,631,556,1781
PRT,2009,27,5,315,291,583,490,1684
PRT,2009,28,18,321,270,565,466,1640
PRT,2009,29,14,333,280,546,427,1600
PRT,2009,30,13.0065645514223,346.276805251641,271.19693654267,547.314004376368,530.205689277899,1708
PRT,2009,31,8,315,279,622,457,1681
PRT,2009,32,18,333,292,556,484,1683
PRT,2009,33,9,369,341,624,654,1997
PRT,2009,34,17.0095238095238,365.267724867725,304.195767195767,617.328042328042,562.198941798942,1866
PRT,2009,35,11.0067567567568,319.25,272.193693693694,568.333333333333,532.216216216216,1703
PRT,2009,36,13,325,317,589,494,1738
PRT,2009,37,13.009977827051,322.246119733925,297.207317073171,598.342572062084,498.194013303769,1729
PRT,2009,38,9.00461893764434,306.236720554273,272.199769053118,569.341801385681,495.217090069284,1652
PRT,2009,39,8,333,285,573,528,1727
PRT,2009,40,8.0151024811219,328.450916936354,319.425026968716,646.677454153182,551.431499460626,1854
PRT,2009,41,16.0113765642776,344.120591581342,282.129692832765,601.344709897611,534.393629124005,1778
PRT,2009,42,8.00448933782267,355.136924803591,322.143658810325,566.305274971942,566.409652076319,1818
PRT,2009,43,11,355,295,645,549,1855
PRT,2009,44,9,372,307,630,511,1829
PRT,2009,45,12,323,290,637,524,1786
PRT,2009,46,13.0182370820669,338.492401215805,297.344478216819,644.650455927052,625.494427558257,1919
PRT,2009,47,11.0039721946375,356.24230387289,326.200595829196,638.320754716981,628.232373386296,1960
PRT,2009,48,15,344,320,680,623,1982
PRT,2009,49,11,391,333,764,721,2220
PRT,2009,50,10.0044365572316,392.241348713398,359.19520851819,698.311446317657,707.247559893523,2167
PRT,2009,51,13,368,383,699,686,2149
PRT,2009,52,14.0223128451778,408.6510615607,367.589513384609,837.356925768199,842.380186441315,2470
PRT,2009,53,4,421,358,820,892,2495
PRT,2010,1,11.0065843621399,390.222222222222,363.19341563786,808.341563786008,772.23621399177,2345
PRT,2010,2,11,401,401,861,895,2569
PRT,2010,3,4.0018115942029,351.105072463768,349.108695652174,764.352355072464,756.432065217391,2225
PRT,2010,4,8,367,361,748,771,2255
PRT,2010,5,2.00091407678245,376.098720292505,334.112431444241,755.329981718464,809.457952468007,2277
PRT,2010,6,10,328,314,724,807,2183
PRT,2010,7,11.0055248618784,385.111286503552,383.108918705604,884.359116022099,870.415153906867,2534
PRT,2010,8,15,393,364,846,885,2503
PRT,2010,9,14.006151142355,327.094024604569,357.109841827768,802.358523725835,774.431458699473,2275
PRT,2010,10,8,340,342,763,749,2202
PRT,2010,11,7.00181653042688,349.098092643052,349.118982742961,775.343324250681,804.437783832879,2285
PRT,2010,12,5.00283822138127,367.241248817408,360.21665089877,692.330179754021,636.20908230842,2061
PRT,2010,13,13,335,312,723,650,2033
PRT,2010,14,5,375,321,708,726,2135
PRT,2010,15,5,351,311,689,673,2029
PRT,2010,16,11,318,311,673,652,1965
PRT,2010,17,9.00736842105263,319.08947368421,318.132631578947,657.329473684211,657.441052631579,1961
PRT,2010,18,9.00362756952842,337.103990326481,286.118500604595,601.347037484885,547.42684401451,1781
PRT,2010,19,9,309,262,626,596,1802
PRT,2010,20,10,372,356,720,722,2180
PRT,2010,21,9.0042689434365,314.247598719317,284.186766275347,641.348986125934,563.212379935966,1812
PRT,2010,22,12,316,277,660,566,1831
PRT,2010,23,10,306,282,545,511,1654
PRT,2010,24,8.00558659217877,351.274860335196,279.176536312849,549.331843575419,578.211173184358,1766
PRT,2010,25,7,328,302,616,551,1804
PRT,2010,26,9,334,330,588,601,1862
PRT,2010,27,12,330,349,739,785,2215
PRT,2010,28,6.00453001132503,327.254813137033,280.183465458664,584.35107587769,549.206115515289,1747
PRT,2010,29,5,325,303,565,538,1736
PRT,2010,30,11.0101677077675,362.337931151548,357.332312601847,696.639146523628,746.680442015209,2174
PRT,2010,31,6,353,303,690,637,1989
PRT,2010,32,11,342,315,661,682,2011
PRT,2010,33,12.0057937427578,342.122827346466,291.114716106605,582.341830822711,555.41483198146,1783
PRT,2010,34,12.0078651685393,304.240449438202,309.212359550562,573.310112359551,570.229213483146,1769
PRT,2010,35,5,312,307,620,596,1840
PRT,2010,36,6.00218340611354,320.243449781659,292.189956331878,587.331877729258,541.232532751092,1747
PRT,2010,37,12,339,287,596,583,1817
PRT,2010,38,12,314,295,536,528,1685
PRT,2010,39,12,334,267,578,559,1750
PRT,2010,40,8.00570125427594,286.215507411631,280.197263397948,575.347776510832,596.233751425314,1746
PRT,2010,41,12,332,319,605,578,1846
PRT,2010,42,7.00594059405941,356.258415841584,307.20099009901,604.310891089109,608.223762376238,1883
PRT,2010,43,10.0146914789422,345.719882468168,306.581782566112,638.952007835455,660.731635651322,1962
PRT,2010,44,9.01287587196359,332.451967545639,321.4239449859,668.006301884926,683.104909711572,2014
PRT,2010,45,12,345,307,690,631,1985
PRT,2010,46,6,338,315,683,675,2017
PRT,2010,47,4.00204290091931,357.113381001021,324.128702757916,713.347293156282,628.408580183861,2027
PRT,2010,48,10.0173697270472,365.602977667494,381.590570719603,793.062034739454,803.727047146402,2354
PRT,2010,49,11,333,329,835,855,2363
PRT,2010,50,6.00584756608853,361.341884019595,331.31335231034,714.682091001368,676.656825102608,2090
PRT,2010,51,6.00261324041812,356.216027874564,335.189024390244,743.328397212544,796.26393728223,2237
PRT,2010,52,7.00483481063658,363.195004029009,442.217566478646,847.328767123288,880.253827558421,2540
PRT,2011,1,9,374,361,812,834,2390
PRT,2011,2,12,381,371,791,776,2331
PRT,2011,3,11,397,334,779,794,2315
PRT,2011,4,17,405,384,795,828,2429
PRT,2011,5,8,428,384,840,937,2597
PRT,2011,6,12,383,378,825,844,2442
PRT,2011,7,10,370,353,779,809,2321
PRT,2011,8,9.00165975103734,378.225726141079,356.178423236515,765.344398340249,778.24979253112,2287
PRT,2011,9,10,334,330,682,731,2087
PRT,2011,10,6,345,375,732,744,2202
PRT,2011,11,12.0056022408964,321.082166199813,316.11858076564,741.322128851541,738.47152194211,2129
PRT,2011,12,11.0038948393379,336.210321324245,301.188899707887,734.338851022395,720.258033106134,2103
PRT,2011,13,10,330,292,685,642,1959
PRT,2011,14,4,348,315,674,703,2044
PRT,2011,15,9,353,307,635,657,1961
PRT,2011,16,7,272,287,639,583,1788
PRT,2011,17,12,307,329,600,641,1889
PRT,2011,18,13.0094637223975,358.246056782334,305.201892744479,593.322818086225,561.219768664564,1831
PRT,2011,19,5.00323275862069,301.224137931034,292.20474137931,596.311422413793,649.256465517241,1844
PRT,2011,20,11,365,276,593,606,1851
PRT,2011,21,11,337,264,592,599,1803
PRT,2011,22,8.00572082379863,307.231121281465,252.201372997712,581.347826086957,571.213958810069,1720
PRT,2011,23,8,293,280,541,511,1633
PRT,2011,24,8,320,308,579,562,1777
PRT,2011,25,10,328,278,596,596,1808
PRT,2011,26,4,309,284,589,604,1790
PRT,2011,27,4,304,241,535,539,1623
PRT,2011,28,7,272,279,553,544,1655
PRT,2011,29,4,319,276,589,559,1747
PRT,2011,30,5,322,303,596,577,1803
PRT,2011,31,8.00636942675159,367.28025477707,309.210191082803,556.303609341826,562.19957537155,1803
PRT,2011,32,11,317,304,577,645,1854
PRT,2011,33,9.008537886873,343.518676627535,289.375667022412,594.638207043757,609.458911419424,1846
PRT,2011,34,9,314,268,537,553,1681
PRT,2011,35,11,307,276,563,532,1689
PRT,2011,36,18,342,288,604,569,1821
PRT,2011,37,12,325,284,572,564,1757
PRT,2011,38,10,290,276,533,548,1657
PRT,2011,39,9,300,280,582,603,1774
PRT,2011,40,11,292,301,638,607,1849
PRT,2011,41,9,340,281,578,611,1819
PRT,2011,42,17.0143171806167,306.234581497797,276.185022026432,602.343612334802,537.222466960352,1739
PRT,2011,43,8,280,285,610,573,1756
PRT,2011,44,6,339,302,637,680,1964
PRT,2011,45,5,332,337,704,703,2081
PRT,2011,46,9,337,313,692,718,2069
PRT,2011,47,11.0163437477658,357.567760539548,304.478582493267,660.965096160721,718.972217058698,2053
PRT,2011,48,7,339,281,694,738,2059
PRT,2011,49,12.005444646098,354.215970961887,316.167876588022,711.33666061706,785.274047186933,2179
PRT,2011,50,9,366,338,733,762,2208
PRT,2011,51,16,386,333,768,775,2278
PRT,2011,52,6,401,343,818,824,2392
PRT,2012,1,12,329,343,894,899,2477
PRT,2012,2,10,371,369,840,951,2541
PRT,2012,3,10,388,353,794,944,2489
PRT,2012,4,15,340,331,739,913,2338
PRT,2012,5,13,387,372,877,993,2642
PRT,2012,6,13,417,387,931,1076,2824
PRT,2012,7,6.00135317997294,413.189445196211,431.175236806495,1029.34709066306,1169.28687415426,3049
PRT,2012,8,13,415,399,1071,1246,3144
PRT,2012,9,13,373,385,971,1206,2948
PRT,2012,10,11,338,372,894,1052,2667
PRT,2012,11,12,323,294,856,993,2478
PRT,2012,12,8,327,335,737,843,2250
PRT,2012,13,9,322,323,720,845,2219
PRT,2012,14,9,306,324,650,743,2032
PRT,2012,15,13,282,321,650,726,1992
PRT,2012,16,7,327,284,649,698,1965
PRT,2012,17,4,294,321,618,694,1931
PRT,2012,18,7.00592885375494,313.211462450593,289.184782608696,666.347826086957,657.25,1933
PRT,2012,19,9,353,312,690,739,2103
PRT,2012,20,6,304,275,619,653,1857
PRT,2012,21,11,313,290,615,613,1842
PRT,2012,22,13,289,288,601,615,1806
PRT,2012,23,8,319,261,544,571,1703
PRT,2012,24,14,288,270,551,576,1699
PRT,2012,25,8,298,277,604,578,1765
PRT,2012,26,11,296,291,568,670,1836
PRT,2012,27,12,309,276,552,586,1735
PRT,2012,28,3,313,282,553,498,1649
PRT,2012,29,10,325,283,611,653,1882
PRT,2012,30,4.00222222222222,331.253333333333,257.184444444444,560.323333333333,592.236666666667,1745
PRT,2012,31,7,312,259,539,596,1713
PRT,2012,32,11.0044247787611,315.234513274336,264.186946902655,595.318584070796,631.255530973451,1817
PRT,2012,33,8,336,266,576,554,1740
PRT,2012,34,10,303,260,596,600,1769
PRT,2012,35,9,300,243,566,523,1641
PRT,2012,36,8,319,299,609,597,1832
PRT,2012,37,10,314,266,603,532,1725
PRT,2012,38,4,312,281,559,589,1745
PRT,2012,39,12,289,258,526,510,1595
PRT,2012,40,8.00650759219089,302.244034707158,294.206073752712,560.331887201735,553.211496746204,1718
PRT,2012,41,15,303,275,576,569,1738
PRT,2012,42,5.00438116100767,332.237677984666,263.179627601314,628.350492880613,627.227820372399,1856
PRT,2012,43,12,323,291,662,704,1992
PRT,2012,44,8,294,258,619,605,1784
PRT,2012,45,6,321,294,587,722,1930
PRT,2012,46,15,344,295,646,759,2059
PRT,2012,47,18,298,290,607,746,1959
PRT,2012,48,8.00296735905045,318.219584569733,301.192878338279,639.30959446093,748.274975272008,2015
PRT,2012,49,7,329,352,709,828,2225
PRT,2012,50,9.00263157894737,322.201754385965,340.20350877193,732.335087719298,830.25701754386,2234
PRT,2012,51,8,307,332,713,786,2146
PRT,2012,52,1,351,343,668,778,2141
PRT,2013,1,13,383,315,753,850,2314
PRT,2013,2,10,325,355,768,863,2321
